unitid,institution name,year,USNWR,ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores,ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores,ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2023.SAT Math 50th percentile score,SAT Composite 50th Percentile,ADM2023.ACT Composite 50th percentile score
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2023,241395,Err,Err,Err,Err,Err,Err
241410,Pontifical Catholic University of Puerto Rico-Ponce,2023,241410,1,Err,625,660,1285,Err
243221,University of Puerto Rico-Rio Piedras,2023,243221,Err,Err,Err,Err,Err,Err
243601,Universidad Ana G. Mendez-Gurabo Campus,2023,243601,Err,Err,Err,Err,Err,Err
243744,Stanford University,2023,243744,47,22,760,790,1550,35
243780,Purdue University-Main Campus,2023,243780,73,23,650,670,1320,31
433660,Florida Gulf Coast University,2023,433660,81,45,570,550,1120,22
445188,University of California-Merced,2023,445188,Err,Err,Err,Err,Err,Err
482149,Augusta University,2023,482149,56,20,570,540,1110,22
486840,Kennesaw State University,2023,486840,40,21,570,550,1120,22
487524,Husson University,2023,487524,14,Err,570,540,1110,Err
