rank_year,ipeds_id,school,grad_2023,grad_2024,grad_2025,grad_2026,retention_avg,pell_grad_2023,pell_grad_2024,pell_grad_2025,pell_grad_2026,nonpell_grad_2023,nonpell_grad_2024,nonpell_grad_2025,nonpell_grad_2026,pell_pct_2023,pell_pct_2024,pell_pct_2025,pell_pct_2026,pred_grad_2023,pred_grad_2024,pred_grad_2025,pred_grad_2026,peer_2025,peer_2026,sat_median,sat25_prior,sat75_prior,sat25_current,sat75_current,sat_submit_2023,sat_submit_prior,sat_submit_current,act_median,act25_prior,act75_prior,act25_current,act75_current,act_submit_2023,act_submit_prior,act_submit_current,grads_earning_more,student_faculty_ratio,pct_faculty_fulltime,edu_expend_per_student,citations_per_pub,fwci,pub_top5pct,pub_top25pct,total_papers_5yr,avg_faculty_salary,regional_price_parity,avg_federal_indebtedness,grad_avg4yr
2026,135726,University of Miami,84.0,84.0,84,84,93,79.0,81.0,79.0,80.0,84.0,85.0,85.0,84.0,11.86770428015564,13.0,12.0,13.0,89.0,88.0,86,87,3.5,3.4,1400.0,1330.0,1470.0,1320.0,1480.0,32.0,32.0,33.0,32.0,30.0,33.0,30.0,33.0,21.0,21.0,19.0,86.0,11,66,102810,15,1.68,19.5,62.8,25928,145640,111.824,19500.0,84.0
2026,166629,University of Massachusetts--Amherst,84.0,83.0,83,83,91,80.0,78.0,78.0,74.0,85.0,84.0,85.0,86.0,17.92330891856958,21.0,22.0,20.0,74.0,74.0,74,75,3.5,3.5,1390.0,1300.0,1480.0,1310.0,1500.0,27.0,27.0,22.0,31.0,29.0,33.0,30.0,33.0,4.0,4.0,3.0,89.0,17,82,35380,20,1.83,24.7,70.9,17045,132294,108.238,21619.0,83.25
2026,171100,Michigan State University,82.0,82.0,83,81,91,72.0,73.0,73.0,71.0,85.0,84.0,85.0,84.0,22.83564962386841,19.0,21.0,22.0,74.0,74.0,73,72,3.6,3.6,1250.0,1150.0,1350.0,1180.0,1360.0,39.0,39.0,38.0,28.0,26.0,31.0,25.0,31.0,7.0,7.0,7.0,90.0,17,85,45420,15,1.69,20.0,66.0,34317,131329,92.846,19935.0,82.0
2026,194824,Rensselaer Polytechnic Institute,84.0,84.0,83,84,90,84.0,78.0,77.0,78.0,84.0,85.0,84.0,85.0,16.823785351704128,18.0,15.0,17.0,87.0,86.0,83,85,3.5,3.5,1410.0,1360.0,1520.0,1375.0,1510.0,57.0,49.0,49.0,32.0,31.0,34.0,30.0,34.0,13.0,11.0,11.0,95.0,14,85,47757,13,1.29,21.0,63.1,5606,123245,97.583,22129.0,83.75
2026,199193,North Carolina State University,85.0,86.0,85,85,94,79.0,81.0,80.0,80.0,86.0,87.0,86.0,86.0,18.21640903686088,18.0,18.0,18.0,80.0,81.0,80,80,3.3,3.3,1380.0,1300.0,1460.0,1300.0,1470.0,21.0,22.0,19.0,30.0,28.0,32.0,28.0,32.0,28.0,29.0,29.0,90.0,15,86,40613,13,1.3,19.9,62.7,27574,118839,97.989,18782.0,85.25
2026,160755,Tulane University of Louisiana,86.0,87.0,89,86,94,77.0,83.0,75.0,83.0,87.0,88.0,90.0,86.0,9.25494761350407,8.0,8.0,7.000000000000001,89.0,92.0,93,92,3.7,3.6,1450.0,1390.0,1510.0,1400.0,1520.0,14.0,14.0,13.0,32.0,31.0,33.0,31.0,34.0,31.0,31.0,28.0,84.0,7,68,83935,17,2.02,17.8,61.2,12029,118245,91.146,18037.0,87.0
2026,165015,Brandeis University,88.0,87.0,86,86,90,88.0,84.0,81.0,82.0,87.0,88.0,87.0,87.0,16.45885286783042,19.0,16.0,18.0,88.0,89.0,87,84,3.5,3.5,1470.0,1370.0,1520.0,1390.0,1520.0,31.0,31.0,30.0,33.0,31.0,34.0,31.0,34.0,11.0,12.0,10.0,87.0,9,75,50657,19,1.94,21.1,69.1,3905,130896,111.574,17583.0,86.75
2026,129020,University of Connecticut,83.0,83.0,84,83,92,79.0,74.0,79.0,77.0,84.0,85.0,85.0,85.0,18.02356722013926,20.0,19.0,20.0,80.0,80.0,82,80,3.4,3.4,1330.0,1210.0,1420.0,1210.0,1440.0,37.0,37.0,36.0,31.0,29.0,33.0,28.0,33.0,4.0,4.0,5.0,90.0,17,80,51239,14,1.48,19.0,63.6,22676,134209,102.568,19787.0,83.25
2026,215293,University of Pittsburgh,84.0,84.0,84,85,93,76.0,77.0,77.0,77.0,85.0,85.0,86.0,87.0,12.72455089820359,13.0,15.0,13.0,83.0,84.0,84,85,3.7,3.6,1360.0,1270.0,1450.0,1280.0,1460.0,41.0,40.0,40.0,31.0,29.0,33.0,29.0,33.0,12.0,10.0,10.0,90.0,13,82,72376,18,1.83,22.9,66.2,51194,113515,94.442,21474.0,84.25
2026,151351,Indiana University--Bloomington,81.0,81.0,81,80,91,72.0,70.0,73.0,70.0,83.0,84.0,83.0,83.0,18.77790534506952,19.0,19.0,20.0,75.0,76.0,77,75,3.7,3.6,1280.0,1170.0,1400.0,1170.0,1400.0,41.0,41.0,42.0,30.0,27.0,32.0,27.0,33.0,16.0,16.0,14.0,89.0,18,83,29730,18,1.85,21.9,67.9,30499,120105,93.372,17501.0,80.75
2026,196079,Binghamton University--SUNY,84.0,83.0,84,82,90,81.0,80.0,79.0,75.0,85.0,83.0,86.0,85.0,22.9965156794425,22.0,26.0,27.0,76.0,74.0,76,77,3.1,3.1,1410.0,1320.0,1490.0,1340.0,1490.0,47.0,47.0,44.0,32.0,29.0,34.0,31.0,34.0,9.0,9.0,9.0,90.0,17,80,27143,11,1.21,17.7,57.8,5383,108874,91.63,18523.0,83.25
2026,110671,"University of California, Riverside",76.0,76.0,77,76,88,75.0,75.0,76.0,76.0,78.0,77.0,77.0,77.0,52.77570326114015,56.99999999999999,50.0,51.0,73.0,74.0,75,75,3.1,3.2,,,,,,,,,,,,,,,,,83.0,22,84,33285,16,1.54,22.7,70.9,15079,154529,107.929,17517.0,76.25
2026,186399,Rutgers University--Newark,65.0,66.0,68,64,84,62.0,64.0,68.0,64.0,68.0,69.0,66.0,63.0,52.64483627204031,55.00000000000001,61.0,61.0,51.0,50.0,52,51,2.8,2.9,,,,,,,,,,,,,,,,,88.0,14,60,45139,16,1.67,18.6,63.4,4709,164621,112.473,20709.0,65.75
2026,196413,Syracuse University,82.0,83.0,81,84,91,78.0,79.0,79.0,83.0,84.0,84.0,82.0,84.0,20.034642032332563,15.0,16.0,15.0,77.0,79.0,78,79,3.5,3.4,1340.0,1260.0,1430.0,1270.0,1440.0,24.0,24.0,22.0,30.0,28.0,32.0,29.0,32.0,9.0,9.0,9.0,88.0,15,67,48441,15,1.57,19.3,66.5,7806,119443,95.174,20880.0,82.5
2026,217882,Clemson University,85.0,85.0,88,87,93,75.0,79.0,78.0,80.0,87.0,87.0,90.0,88.0,15.43389633080955,15.0,15.0,16.0,84.0,85.0,85,83,3.4,3.4,1320.0,1230.0,1390.0,1240.0,1410.0,39.0,39.0,35.0,30.0,28.0,32.0,28.0,32.0,21.0,21.0,20.0,90.0,16,78,34231,12,1.35,16.8,59.5,13322,109654,92.778,18335.0,86.25
2026,196088,University at Buffalo--SUNY,74.0,74.0,73,75,84,68.0,71.0,69.0,70.0,77.0,75.0,76.0,78.0,34.82064741907261,32.0,35.0,35.0,66.0,65.0,69,68,3.2,3.2,1290.0,1210.0,1380.0,1210.0,1380.0,33.0,33.0,28.0,30.0,27.0,32.0,27.0,32.0,3.0,3.0,3.0,87.0,11,69,33348,14,1.53,19.1,63.0,18851,123907,94.393,19306.0,74.0
2026,126775,Colorado School of Mines,83.0,82.0,80,82,93,75.0,77.0,75.0,73.0,84.0,82.0,81.0,83.0,9.97008973080757,11.0,21.0,17.0,84.0,84.0,78,85,3.5,3.5,1400.0,1320.0,1470.0,1320.0,1480.0,42.0,42.0,42.0,31.0,29.0,33.0,29.0,33.0,18.0,18.0,18.0,94.0,18,73,42474,14,1.35,21.6,64.3,6527,126001,105.49,18926.0,81.75
2026,185828,New Jersey Institute of Technology,74.0,74.0,72,73,90,68.0,74.0,71.0,68.0,77.0,74.0,73.0,75.0,33.776867963152505,30.0,38.0,35.0,64.0,63.0,66,68,2.9,2.9,1335.0,1210.0,1478.0,1240.0,1480.0,43.0,43.0,42.0,29.0,25.0,32.0,29.0,35.0,4.0,4.0,4.0,92.0,16,53,39205,15,1.38,22.7,65.5,5714,148919,112.473,20208.0,73.25
2026,186867,Stevens Institute of Technology,87.0,88.0,90,87,94,81.0,78.0,87.0,82.0,89.0,90.0,90.0,88.0,16.66666666666666,16.0,18.0,18.0,85.0,85.0,85,86,3.0,3.0,1440.0,1370.0,1500.0,1380.0,1505.0,40.0,40.0,36.0,33.0,31.0,34.0,31.0,34.0,8.0,8.0,6.0,96.0,11,76,32316,14,1.48,21.4,61.6,4098,158488,112.473,21698.0,88.0
2026,212054,Drexel University,78.0,78.0,77,78,89,76.0,75.0,75.0,76.0,79.0,79.0,78.0,79.0,26.20715075562108,25.0,26.0,26.0,73.0,73.0,73,72,3.0,3.1,1330.0,1230.0,1430.0,1240.0,1440.0,38.0,38.0,34.0,30.0,27.0,33.0,27.0,32.0,6.0,6.0,5.0,92.0,9,57,43792,15,1.53,17.5,61.3,11715,114487,103.547,21496.0,77.75
2026,121150,Pepperdine University,83.0,84.0,85,83,89,87.0,86.0,85.0,84.0,82.0,83.0,85.0,83.0,17.85234899328859,20.0,19.0,18.0,82.0,79.0,84,84,3.4,3.4,1360.0,1250.0,1450.0,1290.0,1450.0,14.0,14.0,18.0,30.0,26.0,32.0,29.0,32.0,7.0,7.0,10.0,85.0,12,44,41632,9,1.14,16.3,54.3,919,128828,115.455,12161.0,83.75
2026,145600,University of Illinois Chicago,62.0,62.0,60,62,79,61.0,58.0,57.0,59.0,64.0,66.0,65.0,64.0,57.858176555716355,57.99999999999999,61.0,55.00000000000001,51.0,53.0,55,56,3.1,3.1,1230.0,1060.0,1310.0,1130.0,1350.0,29.0,39.0,30.0,28.0,24.0,31.0,25.0,31.0,4.0,5.0,5.0,88.0,17,74,49774,15,1.55,18.1,61.2,25961,141138,102.557,16266.0,61.5
2026,168421,Worcester Polytechnic Institute,87.0,89.0,88,90,93,78.0,83.0,81.0,85.0,89.0,90.0,89.0,90.0,13.63220494053064,11.0,10.0,12.0,87.0,88.0,85,86,3.1,3.1,,,,,,,,,,,,,,,,,96.0,13,70,43648,13,1.33,16.5,53.7,4188,121499,102.015,22553.0,88.5
2026,197708,Yeshiva University,80.0,86.0,85,85,92,75.0,80.0,85.0,87.0,81.0,88.0,85.0,85.0,15.444015444015442,15.0,17.0,14.000000000000002,80.0,80.0,80,79,2.8,2.9,1410.0,1320.0,1500.0,1350.0,1510.0,22.0,21.0,19.0,31.0,28.0,33.0,29.0,33.0,19.0,19.0,16.0,87.0,7,44,43614,9,1.13,13.6,61.1,1431,125167,112.473,17529.0,84.0
2026,110714,"University of California, Santa Cruz",78.0,77.0,74,75,89,78.0,77.0,70.0,71.0,78.0,77.0,76.0,77.0,36.03328710124827,32.0,30.0,28.000000000000004,84.0,86.0,85,87,3.3,3.3,,,,,,,,,,,,,,,,,81.0,22,83,35460,19,1.99,20.3,73.6,11750,162519,112.59,16547.0,76.0
2026,130943,University of Delaware,84.0,82.0,81,83,91,74.0,69.0,69.0,73.0,85.0,84.0,83.0,84.0,13.49497918197404,13.0,15.0,14.000000000000002,78.0,77.0,76,77,3.3,3.3,1290.0,1210.0,1380.0,1200.0,1390.0,24.0,25.0,19.0,29.0,27.0,31.0,28.0,32.0,3.0,3.0,3.0,91.0,13,73,42568,14,1.39,19.9,66.6,13872,136539,103.547,22221.0,82.5
2026,131159,American University,79.0,79.0,78,75,88,80.0,80.0,78.0,75.0,78.0,79.0,78.0,75.0,19.50534007869589,19.0,19.0,15.0,79.0,79.0,78,78,3.3,3.3,1380.0,1290.0,1450.0,1280.0,1450.0,26.0,25.0,22.0,31.0,29.0,32.0,29.0,32.0,16.0,11.0,8.0,88.0,10,56,41712,15,1.63,18.3,64.3,3183,123494,108.641,19926.0,77.75
2026,131520,Howard University,64.0,70.0,69,70,90,58.0,65.0,63.0,66.0,69.0,75.0,75.0,73.0,48.05115712545676,47.0,49.0,45.0,60.0,61.0,58,62,3.5,3.4,1200.0,1100.0,1298.0,1130.0,1330.0,27.0,27.0,23.0,25.0,22.0,28.0,23.0,29.0,10.0,10.0,9.0,80.0,13,70,48174,16,2.11,13.2,53.2,4065,107302,108.641,50573.0,68.25
2026,137351,University of South Florida,75.0,74.0,75,77,91,72.0,74.0,73.0,76.0,76.0,74.0,75.0,77.0,35.79987387008619,35.0,37.0,32.0,66.0,68.0,69,70,3.0,3.0,1230.0,1140.0,1330.0,1130.0,1320.0,75.0,75.0,78.0,26.0,24.0,29.0,24.0,29.0,25.0,25.0,22.0,84.0,22,61,28161,14,1.56,17.3,61.1,19914,104522,103.433,16957.0,75.25
2026,195003,Rochester Institute of Technology,71.0,74.0,73,71,88,69.0,70.0,69.0,68.0,72.0,75.0,74.0,73.0,30.13648100331981,27.0,29.0,28.000000000000004,70.0,71.0,71,72,3.4,3.4,1370.0,1280.0,1460.0,1300.0,1460.0,43.0,55.0,41.0,31.0,29.0,33.0,30.0,34.0,10.0,14.0,9.0,89.0,13,72,39481,14,1.64,11.6,51.6,5783,104343,97.667,23506.0,72.25
2026,228246,Southern Methodist University,82.0,82.0,83,84,91,78.0,79.0,81.0,75.0,83.0,83.0,83.0,85.0,8.759124087591239,10.0,9.0,8.0,85.0,87.0,88,86,3.2,3.2,1410.0,1320.0,1480.0,1340.0,1490.0,17.0,17.0,16.0,32.0,30.0,34.0,30.0,34.0,15.0,15.0,9.0,88.0,11,68,53325,13,1.47,18.4,66.4,4365,134241,103.293,18131.0,82.75
2026,239105,Marquette University,81.0,83.0,80,83,90,73.0,75.0,73.0,76.0,83.0,84.0,82.0,85.0,17.52136752136752,19.0,22.0,22.0,75.0,74.0,75,75,3.2,3.2,1280.0,1200.0,1370.0,1200.0,1360.0,14.0,14.0,14.0,28.0,26.0,31.0,26.0,31.0,27.0,27.0,26.0,92.0,14,58,35870,13,1.41,13.6,56.5,4781,100555,95.536,21343.0,81.75
2026,223232,Baylor University,82.0,81.0,80,80,90,74.0,71.0,72.0,70.0,83.0,84.0,82.0,82.0,15.42772861356932,17.0,22.0,18.0,80.0,80.0,80,79,3.3,3.3,1290.0,1210.0,1400.0,1200.0,1400.0,31.0,31.0,31.0,29.0,27.0,32.0,27.0,32.0,19.0,19.0,18.0,88.0,15,76,38427,10,1.25,18.0,64.6,6670,119993,90.786,20294.0,80.75
2026,126614,University of Colorado Boulder,74.0,75.0,75,74,89,66.0,68.0,69.0,67.0,75.0,76.0,76.0,75.0,15.83644329060522,15.0,16.0,14.000000000000002,75.0,76.0,75,77,3.6,3.6,1330.0,1150.0,1390.0,1190.0,1400.0,20.0,26.0,43.0,31.0,27.0,32.0,27.0,33.0,8.0,9.0,12.0,87.0,19,75,43275,18,1.66,23.3,71.9,26908,117146,99.851,14896.0,74.5
2026,191241,Fordham University,83.0,83.0,80,82,88,79.0,86.0,72.0,81.0,84.0,83.0,82.0,82.0,19.07804655408489,17.0,18.0,19.0,81.0,81.0,83,80,3.2,3.2,1400.0,1330.0,1490.0,1320.0,1480.0,23.0,23.0,18.0,32.0,30.0,33.0,30.0,33.0,9.0,9.0,6.0,89.0,14,37,35948,10,1.2,16.0,56.9,3970,146125,112.473,22247.0,82.0
2026,228875,Texas Christian University,83.0,84.0,86,85,93,79.0,76.0,80.0,78.0,83.0,85.0,86.0,86.0,10.89681774349083,11.0,12.0,12.0,82.0,83.0,84,84,3.0,3.1,1270.0,1150.0,1375.0,1200.0,1380.0,20.0,20.0,22.0,29.0,26.0,31.0,28.0,32.0,15.0,15.0,20.0,87.0,14,58,45974,10,1.15,14.0,59.2,2682,128025,103.293,20345.0,84.5
2026,186371,Rutgers University--Camden,71.0,65.0,66,67,80,65.0,58.0,66.0,62.0,76.0,72.0,67.0,72.0,48.578199052132696,52.0,53.0,52.0,52.0,52.0,52,52,2.6,2.6,1120.0,1010.0,1255.0,1050.0,1300.0,27.0,27.0,23.0,21.0,18.0,26.0,19.0,25.0,2.0,2.0,3.0,88.0,12,51,43646,10,1.26,18.6,62.5,1196,141369,103.547,19045.0,67.25
2026,133951,Florida International University,66.0,68.0,74,75,92,67.0,69.0,75.0,76.0,65.0,67.0,73.0,74.0,51.697612732095486,55.00000000000001,57.99999999999999,48.0,53.0,53.0,56,59,2.8,2.8,1150.0,1060.0,1250.0,1070.0,1260.0,91.0,91.0,90.0,24.0,20.0,26.0,21.0,27.0,9.0,9.0,10.0,82.0,22,53,18847,14,1.69,15.6,60.4,13320,126513,111.824,16369.0,70.75
2026,100858,Auburn University,81.0,81.0,79,82,93,66.0,70.0,67.0,69.0,83.0,82.0,81.0,84.0,12.76815181518152,13.0,14.000000000000002,13.0,77.0,77.0,76,78,3.3,3.3,1310.0,1240.0,1380.0,1250.0,1390.0,17.0,17.0,18.0,28.0,25.0,31.0,26.0,31.0,71.0,73.0,76.0,89.0,21,86,34366,11,1.23,15.8,57.4,14532,113041,88.857,19711.0,80.75
2026,117946,Loyola Marymount University,79.0,82.0,80,79,89,79.0,84.0,77.0,76.0,79.0,81.0,80.0,79.0,18.49112426035503,12.0,14.000000000000002,13.0,81.0,78.0,81,82,3.1,3.1,,1300.0,1460.0,1260.0,1430.0,,19.0,18.0,,29.0,32.0,28.0,32.0,,11.0,8.0,85.0,10,54,43898,8,1.18,12.2,54.3,1116,126013,115.455,19289.0,80.0
2026,153658,University of Iowa,74.0,74.0,73,75,89,63.0,62.0,60.0,65.0,76.0,77.0,76.0,76.0,19.715111478117258,20.0,18.0,16.0,73.0,74.0,75,74,3.6,3.6,1220.0,1130.0,1320.0,1130.0,1330.0,19.0,19.0,19.0,25.0,22.0,28.0,21.0,28.0,59.0,59.0,57.0,89.0,16,89,45275,14,1.53,18.9,62.4,24406,113934,91.83,20738.0,74.0
2026,179159,Saint Louis University,80.0,81.0,80,80,88,74.0,72.0,67.0,73.0,81.0,83.0,82.0,81.0,18.61898890258939,18.0,17.0,19.0,79.0,79.0,83,80,3.1,3.1,1340.0,1210.0,1430.0,1200.0,1410.0,16.0,16.0,10.0,28.0,26.0,31.0,25.0,31.0,35.0,35.0,36.0,92.0,9,62,43183,15,1.6,16.5,57.6,7827,103631,96.312,20689.0,80.25
2026,178396,University of Missouri,73.0,75.0,76,75,90,61.0,63.0,67.0,65.0,75.0,78.0,79.0,78.0,19.46887966804979,19.0,21.0,26.0,73.0,73.0,74,72,3.3,3.3,1230.0,1150.0,1330.0,1150.0,1330.0,10.0,10.0,10.0,26.0,23.0,29.0,23.0,30.0,66.0,66.0,60.0,90.0,17,81,36298,13,1.42,18.0,62.4,16118,110378,89.28,18509.0,74.75
2026,216339,Temple University,75.0,78.0,75,75,84,66.0,70.0,68.0,67.0,79.0,81.0,78.0,78.0,28.31695331695332,27.0,28.000000000000004,29.0,66.0,67.0,69,68,3.0,3.0,,1140.0,1380.0,1180.0,1390.0,,23.0,15.0,,23.0,30.0,23.0,31.0,,3.0,2.0,85.0,12,52,38598,17,1.63,20.0,64.9,14239,124094,103.547,23235.0,75.75
2026,221759,University of Tennessee--Knoxville,72.0,73.0,73,74,90,60.0,61.0,63.0,64.0,77.0,77.0,77.0,77.0,27.72340425531915,26.0,27.0,24.0,78.0,79.0,75,75,3.3,3.4,1260.0,1190.0,1340.0,1200.0,1370.0,28.0,28.0,24.0,28.0,25.0,31.0,25.0,31.0,78.0,78.0,81.0,86.0,18,83,34965,16,1.42,22.4,68.5,19609,118845,92.773,18438.0,73.0
2026,235316,Gonzaga University,85.0,88.0,87,86,93,77.0,82.0,84.0,81.0,86.0,89.0,87.0,87.0,13.30827067669173,11.0,12.0,15.0,81.0,80.0,80,79,3.1,3.1,1315.0,1220.0,1410.0,1190.0,1380.0,25.0,25.0,22.0,28.0,26.0,31.0,27.0,31.0,9.0,9.0,7.0,90.0,12,54,34845,7,1.01,9.8,47.8,727,99764,101.031,20098.0,86.5
2026,122436,University of San Diego,80.0,83.0,82,84,91,81.0,82.0,73.0,82.0,80.0,83.0,83.0,84.0,13.16984559491371,14.000000000000002,17.0,16.0,78.0,78.0,79,77,3.0,3.0,,,,,,,,,,,,,,,,,88.0,13,51,39316,8,1.07,12.4,51.6,1553,119028,111.491,20756.0,82.25
2026,111948,Chapman University,80.0,84.0,80,82,91,71.0,80.0,76.0,82.0,81.0,84.0,81.0,82.0,15.7593123209169,17.0,19.0,17.0,79.0,79.0,78,78,2.7,2.7,1340.0,1250.0,1430.0,1260.0,1440.0,16.0,16.0,14.0,30.0,28.0,32.0,28.0,31.0,8.0,8.0,5.0,85.0,12,47,40305,11,1.49,16.2,61.5,2901,131863,115.455,19205.0,81.5
2026,122612,University of San Francisco,76.0,74.0,71,70,83,81.0,75.0,71.0,66.0,74.0,74.0,71.0,71.0,24.14885193982581,26.0,32.0,27.0,68.0,66.0,71,73,2.9,2.9,1300.0,1210.0,1390.0,1190.0,1390.0,15.0,15.0,12.0,29.0,26.0,31.0,25.0,30.0,6.0,6.0,3.0,89.0,11,40,39756,10,1.19,15.4,56.6,1799,149707,118.225,21902.0,72.75
2026,207500,The University of Oklahoma,76.0,76.0,75,75,89,67.0,68.0,65.0,68.0,78.0,78.0,78.0,77.0,18.5666060763438,19.0,21.0,22.0,74.0,73.0,74,72,3.2,3.2,1220.0,1140.0,1330.0,1140.0,1330.0,26.0,26.0,23.0,26.0,23.0,29.0,23.0,29.0,42.0,42.0,40.0,88.0,18,83,30226,16,1.73,19.7,64.9,17672,106476,90.978,19611.0,75.5
2026,209551,University of Oregon,74.0,73.0,71,72,86,67.0,65.0,63.0,65.0,77.0,76.0,74.0,74.0,24.6538081107814,25.0,24.0,27.0,70.0,69.0,69,66,3.5,3.5,1240.0,1130.0,1360.0,1130.0,1360.0,9.0,9.0,8.0,27.0,22.0,30.0,23.0,30.0,5.0,5.0,5.0,82.0,18,75,35454,15,1.65,20.7,69.5,8632,110540,103.481,19031.0,72.5
2026,230038,Brigham Young University,77.0,79.0,82,81,90,65.0,72.0,75.0,75.0,79.0,80.0,83.0,82.0,14.546783625730992,15.0,14.000000000000002,14.000000000000002,85.0,86.0,84,84,3.1,3.1,1360.0,1290.0,1450.0,1270.0,1460.0,12.0,12.0,12.0,30.0,28.0,32.0,28.0,32.0,46.0,46.0,46.0,81.0,22,67,32367,12,1.26,14.3,60.0,8588,155671,95.023,12313.0,79.75
2026,228787,The University of Texas--Dallas,74.0,74.0,75,76,88,73.0,71.0,70.0,72.0,74.0,75.0,77.0,77.0,25.56475903614458,29.0,32.0,27.0,69.0,69.0,72,72,3.0,2.9,1290.0,1170.0,1410.0,1160.0,1410.0,79.0,79.0,78.0,29.0,25.0,32.0,24.0,32.0,15.0,15.0,13.0,88.0,23,69,22371,15,1.61,20.6,64.4,12009,136098,103.293,18827.0,74.75
2026,104151,Arizona State University,68.0,69.0,68,68,86,61.0,61.0,59.0,60.0,70.0,72.0,72.0,72.0,29.77817213842058,32.0,34.0,33.0,67.0,67.0,70,70,3.5,3.5,,1140.0,1380.0,1120.0,1380.0,,14.0,13.0,,20.0,28.0,19.0,28.0,,32.0,33.0,86.0,18,72,36564,14,1.65,22.7,67.2,31681,113120,105.524,17771.0,68.25
2026,122409,San Diego State University,78.0,78.0,78,76,90,74.0,71.0,74.0,72.0,79.0,80.0,80.0,78.0,27.5882946518668,24.0,24.0,25.0,68.0,68.0,70,69,3.1,3.1,,,,,,,,,,,,,,,,,84.0,24,49,18597,12,1.31,18.1,67.1,8478,118259,111.491,17014.0,77.5
2026,127060,University of Denver,76.0,77.0,78,76,87,71.0,74.0,74.0,77.0,77.0,78.0,79.0,75.0,17.52650176678445,15.0,18.0,15.0,81.0,81.0,79,80,3.0,3.0,1320.0,1240.0,1410.0,1190.0,1390.0,27.0,24.0,24.0,30.0,29.0,32.0,28.0,32.0,16.0,16.0,13.0,87.0,9,51,45284,12,1.45,16.1,59.0,4463,115669,105.49,18623.0,76.75
2026,145725,Illinois Institute of Technology,71.0,75.0,72,75,86,64.0,74.0,66.0,73.0,75.0,75.0,75.0,76.0,31.30252100840336,28.000000000000004,30.0,30.0,72.0,74.0,73,73,2.9,2.9,1290.0,1180.0,1410.0,1180.0,1400.0,45.0,45.0,30.0,28.0,25.0,31.0,26.0,32.0,11.0,11.0,8.0,92.0,17,57,33444,16,1.68,22.0,61.2,4285,120021,102.557,22287.0,73.25
2026,153603,Iowa State University of Science and Technology,76.0,74.0,75,75,88,66.0,64.0,68.0,69.0,78.0,77.0,77.0,77.0,21.01766326365257,20.0,19.0,16.0,70.0,71.0,71,72,3.1,3.2,1240.0,1110.0,1350.0,1120.0,1360.0,10.0,10.0,13.0,24.0,21.0,28.0,21.0,28.0,51.0,51.0,46.0,90.0,18,84,36689,13,1.31,19.7,65.8,18120,116253,91.418,20835.0,75.0
2026,181002,Creighton University,78.0,78.0,80,83,92,72.0,71.0,63.0,73.0,80.0,80.0,83.0,84.0,15.85014409221902,14.000000000000002,14.000000000000002,12.0,79.0,79.0,78,80,3.0,3.0,1320.0,1250.0,1430.0,1243.0,1428.0,13.0,10.0,10.0,27.0,26.0,30.0,26.0,31.0,51.0,44.0,41.0,92.0,11,69,40901,10,1.5,10.0,51.1,3986,103633,92.519,18392.0,79.75
2026,183044,University of New Hampshire,78.0,78.0,77,76,87,74.0,76.0,71.0,69.0,79.0,78.0,79.0,78.0,22.72143774069319,20.0,24.0,21.0,68.0,69.0,67,69,2.9,2.9,1220.0,1120.0,1320.0,1090.0,1330.0,30.0,31.0,23.0,29.0,26.0,31.0,26.0,30.0,2.0,2.0,2.0,88.0,17,71,37437,14,1.33,20.9,69.9,5129,115000,111.574,23664.0,77.25
2026,198516,Elon University,83.0,83.0,83,84,90,79.0,78.0,80.0,82.0,84.0,84.0,83.0,84.0,7.41469816272965,8.0,10.0,9.0,79.0,81.0,77,78,3.0,3.0,1210.0,1143.0,1305.0,1130.0,1280.0,2.0,2.0,2.0,26.0,23.0,28.0,23.0,28.0,1.0,1.0,1.0,87.0,11,81,34913,6,0.94,11.9,46.9,1030,95545,92.748,18686.0,83.25
2026,232186,George Mason University,71.0,71.0,69,68,86,65.0,68.0,67.0,64.0,72.0,72.0,70.0,69.0,27.52060875079264,28.000000000000004,30.0,27.0,65.0,65.0,64,66,3.0,3.1,1240.0,1140.0,1340.0,1160.0,1360.0,35.0,35.0,19.0,28.0,25.0,30.0,25.0,30.0,3.0,3.0,2.0,88.0,16,50,28033,14,1.8,16.8,61.2,12771,131718,108.641,19537.0,69.75
2026,132903,University of Central Florida,75.0,76.0,75,78,92,72.0,72.0,72.0,77.0,76.0,77.0,77.0,79.0,32.45349022102083,31.0,32.0,30.0,67.0,67.0,68,70,2.9,2.9,1272.0,1190.0,1350.0,1200.0,1350.0,73.0,73.0,71.0,27.0,25.0,29.0,25.0,29.0,27.0,27.0,28.0,83.0,28,70,17553,16,1.66,16.6,57.4,17161,104023,101.109,17681.0,76.0
2026,104179,University of Arizona,64.0,68.0,66,68,85,59.0,64.0,62.0,63.0,67.0,70.0,68.0,70.0,25.829622180721163,30.0,33.0,30.0,68.0,69.0,70,71,3.5,3.4,1280.0,1160.0,1420.0,1150.0,1420.0,13.0,13.0,11.0,26.0,21.0,30.0,21.0,29.0,22.0,22.0,18.0,87.0,20,85,43864,15,1.7,18.9,65.8,34366,115757,94.346,17619.0,66.5
2026,110583,"California State University, Long Beach",76.0,73.0,74,69,86,74.0,70.0,,70.0,77.0,75.0,75.0,67.0,51.42077744942032,49.0,49.0,54.0,51.0,48.0,53,54,2.7,2.7,,,,,,,,,,,,,,,,,81.0,26,41,16621,11,1.21,12.9,58.9,2936,100191,115.455,16914.0,73.0
